timestamp_utc,Temperature_C,Dew_Point_C,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-01-02 03:00:00+00:00,5.0,0.89,16.73,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:05:00+00:00,4.89,0.78,20.6,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:10:00+00:00,4.94,0.83,13.03,997.29,0.0,14.99,NW,0.0,0.0
2025-01-02 03:15:00+00:00,4.83,0.83,14.48,997.29,0.0,14.99,NW,0.0,0.0
2025-01-02 03:20:00+00:00,4.78,0.72,15.61,997.29,0.0,14.99,NW,0.0,0.0
2025-01-02 03:25:00+00:00,4.72,0.67,12.55,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:30:00+00:00,4.72,0.72,15.12,997.29,0.0,14.99,NW,0.0,0.0
2025-01-02 03:35:00+00:00,4.67,0.67,14.0,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:40:00+00:00,4.61,0.56,18.34,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:45:00+00:00,4.61,0.67,17.06,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:50:00+00:00,4.56,0.67,14.64,997.29,0.0,14.99,West,0.0,0.0
2025-01-02 03:55:00+00:00,4.5,0.61,11.75,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:00:00+00:00,4.44,0.61,15.77,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:05:00+00:00,4.39,0.5,14.8,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:10:00+00:00,4.39,0.39,14.32,997.63,0.0,14.99,NW,0.0,0.0
2025-01-02 04:15:00+00:00,4.39,0.28,16.73,997.63,0.0,14.99,West,0.0,0.0
2025-01-02 04:20:00+00:00,4.39,0.28,12.71,997.63,0.0,14.99,NW,0.0,0.0
2025-01-02 04:25:00+00:00,4.39,0.22,17.54,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:30:00+00:00,4.39,0.22,14.48,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:35:00+00:00,4.39,0.22,13.52,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:40:00+00:00,4.39,0.11,13.84,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:45:00+00:00,4.33,0.0,13.35,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:50:00+00:00,4.28,-0.06,15.77,997.63,0.0,14.99,West,0.0,0.0
2025-01-02 04:55:00+00:00,4.28,-0.17,17.86,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 05:00:00+00:00,4.28,-0.28,16.41,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:05:00+00:00,4.28,-0.33,18.66,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:10:00+00:00,4.22,-0.39,16.57,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:15:00+00:00,4.22,-0.44,17.54,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:20:00+00:00,4.17,-0.61,19.47,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:25:00+00:00,4.11,-0.72,17.06,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:30:00+00:00,4.11,-0.61,14.64,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:35:00+00:00,4.0,-0.67,16.73,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:40:00+00:00,4.0,-0.61,17.54,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:45:00+00:00,4.0,-0.61,15.29,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:50:00+00:00,3.89,-0.72,12.87,997.63,0.0,0.0,NW,0.0,0.0
2025-01-02 05:55:00+00:00,3.89,-0.78,13.19,997.63,0.0,0.0,NNW,0.0,0.0
2025-01-02 06:00:00+00:00,3.83,-0.83,14.16,997.97,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:05:00+00:00,3.83,-0.78,13.84,997.97,0.0,0.0,NW,0.0,0.0
2025-01-02 06:10:00+00:00,3.78,-0.78,11.42,997.97,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:15:00+00:00,3.78,-1.0,13.84,997.97,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:20:00+00:00,3.78,-1.06,14.32,997.97,0.0,0.0,West,0.0,0.0
2025-01-02 06:25:00+00:00,3.83,-1.17,17.86,997.97,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:30:00+00:00,3.89,-1.17,18.83,997.97,0.0,0.0,NW,0.0,0.0
2025-01-02 06:35:00+00:00,3.83,-1.22,13.84,998.31,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:40:00+00:00,3.78,-1.33,18.5,998.31,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:45:00+00:00,3.78,-1.33,13.35,998.31,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:50:00+00:00,3.72,-1.44,12.87,998.65,0.0,0.0,NW,0.0,0.0
2025-01-02 06:55:00+00:00,3.72,-1.5,13.68,998.65,0.0,0.0,NW,0.0,0.0
2025-01-02 07:00:00+00:00,3.72,-1.5,13.68,998.65,0.0,0.0,NW,0.0,0.0
2025-01-02 07:05:00+00:00,3.67,-1.5,9.17,998.65,0.0,0.0,NW,0.0,0.0
2025-01-02 07:10:00+00:00,3.61,-1.67,17.06,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:15:00+00:00,3.72,-1.72,14.64,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:20:00+00:00,3.61,-1.72,14.0,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:25:00+00:00,3.61,-1.78,14.16,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:30:00+00:00,3.61,-1.89,16.73,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:35:00+00:00,3.61,-1.89,15.29,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:40:00+00:00,3.61,-1.94,15.45,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:45:00+00:00,3.61,-2.0,14.8,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:50:00+00:00,3.5,-2.11,11.26,998.98,0.0,0.0,West,0.0,0.0
2025-01-02 07:55:00+00:00,3.5,-2.11,10.94,998.98,0.0,0.0,NW,0.0,0.0
2025-01-02 08:00:00+00:00,3.5,-2.11,12.87,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:05:00+00:00,3.5,-2.44,17.86,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:10:00+00:00,3.56,-2.5,20.76,999.32,0.0,0.0,NW,0.0,0.0
2025-01-02 08:15:00+00:00,3.56,-2.44,14.64,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:20:00+00:00,3.5,-2.72,21.56,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:25:00+00:00,3.56,-2.67,17.86,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:30:00+00:00,3.5,-2.83,20.27,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:35:00+00:00,3.5,-2.89,16.09,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:40:00+00:00,3.39,-3.0,17.22,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:45:00+00:00,3.39,-3.06,15.61,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:50:00+00:00,3.39,-3.17,16.41,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:55:00+00:00,3.28,-3.22,13.35,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:00:00+00:00,3.28,-3.28,16.41,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:05:00+00:00,3.28,-3.39,14.48,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:10:00+00:00,3.28,-3.5,21.08,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:15:00+00:00,3.28,-3.72,17.06,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:20:00+00:00,3.22,-3.89,22.85,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:25:00+00:00,3.22,-4.06,18.18,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:30:00+00:00,3.11,-4.39,23.01,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:35:00+00:00,3.11,-4.33,18.34,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:40:00+00:00,3.11,-4.44,21.4,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:45:00+00:00,3.06,-4.5,21.88,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:50:00+00:00,3.0,-4.67,21.4,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:55:00+00:00,2.94,-4.72,17.86,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:00:00+00:00,2.89,-4.83,15.77,1000.34,0.0,0.0,NW,0.0,0.0
2025-01-02 10:05:00+00:00,2.83,-4.94,17.38,1000.34,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:10:00+00:00,2.83,-5.0,14.32,1000.34,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:15:00+00:00,2.83,-5.17,21.72,1000.34,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:20:00+00:00,2.89,-5.22,19.95,1000.34,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:25:00+00:00,2.89,-5.33,20.76,1000.68,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:30:00+00:00,2.89,-5.39,20.76,1000.68,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:35:00+00:00,2.89,-5.5,20.76,1000.68,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:40:00+00:00,2.83,-5.56,19.63,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:45:00+00:00,2.89,-5.56,16.89,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:50:00+00:00,2.78,-5.61,12.07,1000.68,0.0,0.0,West,0.0,0.0
2025-01-02 10:55:00+00:00,2.78,-5.67,15.77,1001.02,0.0,0.0,NW,0.0,0.0
2025-01-02 11:00:00+00:00,2.78,-5.72,17.86,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:05:00+00:00,2.83,-5.67,13.03,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:10:00+00:00,2.78,-5.78,15.12,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:15:00+00:00,2.83,-5.89,20.27,1001.36,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:20:00+00:00,2.78,-5.94,16.89,1001.36,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:25:00+00:00,2.72,-5.94,15.93,1001.36,0.0,0.0,NW,0.0,0.0
2025-01-02 11:30:00+00:00,2.78,-6.06,17.7,1001.69,0.0,0.0,NW,0.0,0.0
2025-01-02 11:35:00+00:00,2.78,-5.94,17.38,1001.69,0.0,0.0,NW,0.0,0.0
2025-01-02 11:40:00+00:00,2.72,-6.17,20.11,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:45:00+00:00,2.72,-6.33,21.08,1001.69,0.0,0.0,NW,0.0,0.0
2025-01-02 11:50:00+00:00,2.72,-6.44,18.5,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:55:00+00:00,2.72,-6.56,19.79,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:00:00+00:00,2.72,-6.56,15.77,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:05:00+00:00,2.72,-6.61,16.73,1002.03,0.0,0.0,NW,0.0,0.0
2025-01-02 12:10:00+00:00,2.72,-6.89,23.81,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:15:00+00:00,2.78,-6.94,19.79,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:20:00+00:00,2.83,-7.0,23.01,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:25:00+00:00,2.89,-6.94,19.95,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:30:00+00:00,2.89,-7.06,19.47,1001.69,0.0,0.0,NW,0.0,0.0
2025-01-02 12:35:00+00:00,2.89,-7.22,19.15,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:40:00+00:00,3.0,-7.11,17.7,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:45:00+00:00,3.11,-7.11,22.37,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:50:00+00:00,3.06,-7.22,22.04,1002.37,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:55:00+00:00,3.11,-7.17,18.99,1002.37,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:00:00+00:00,3.11,-7.28,25.74,1002.37,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:05:00+00:00,3.11,-7.33,26.55,1002.71,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:10:00+00:00,3.17,-7.22,18.99,1002.71,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:15:00+00:00,3.22,-7.22,24.46,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:20:00+00:00,3.22,-7.22,23.49,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 13:25:00+00:00,3.22,-7.17,22.2,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:30:00+00:00,3.22,-7.11,22.53,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:35:00+00:00,3.22,-7.11,23.33,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 13:40:00+00:00,3.22,-7.06,22.53,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:45:00+00:00,3.22,-7.11,23.33,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:50:00+00:00,3.28,-7.0,22.85,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:55:00+00:00,3.28,-6.94,24.13,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:00:00+00:00,3.33,-6.94,21.08,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:05:00+00:00,3.28,-6.89,23.17,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:10:00+00:00,3.39,-6.89,21.56,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:15:00+00:00,3.56,-6.72,17.06,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 14:20:00+00:00,3.61,-6.67,17.22,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 14:25:00+00:00,3.61,-6.83,21.88,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 14:30:00+00:00,3.5,-6.78,25.74,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 14:35:00+00:00,3.56,-6.78,18.02,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 14:40:00+00:00,3.67,-6.72,22.85,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 14:45:00+00:00,3.56,-6.72,18.5,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 14:50:00+00:00,3.83,-6.44,17.7,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:55:00+00:00,3.72,-6.67,20.43,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:00:00+00:00,3.78,-6.72,23.17,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:05:00+00:00,3.83,-6.67,17.54,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:10:00+00:00,3.78,-6.83,23.81,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:15:00+00:00,3.89,-6.72,20.27,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 15:20:00+00:00,4.06,-6.67,15.12,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:25:00+00:00,4.17,-6.89,20.43,1004.4,0.0,0.0,NW,0.0,0.0
2025-01-02 15:30:00+00:00,4.22,-7.0,21.56,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 15:35:00+00:00,4.28,-7.06,18.18,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 15:40:00+00:00,4.33,-6.89,18.83,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:45:00+00:00,4.28,-7.11,23.01,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:50:00+00:00,4.33,-7.11,25.1,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:55:00+00:00,4.39,-7.11,22.37,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 16:00:00+00:00,4.44,-6.94,18.5,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 16:05:00+00:00,4.72,-7.0,19.47,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 16:10:00+00:00,4.61,-7.33,23.49,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 16:15:00+00:00,4.67,-7.33,18.66,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 16:20:00+00:00,4.89,-7.11,14.96,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 16:25:00+00:00,4.94,-7.22,18.5,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 16:30:00+00:00,4.94,-7.28,18.34,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 16:35:00+00:00,5.0,-7.33,15.93,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 16:40:00+00:00,5.06,-7.39,24.78,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 16:45:00+00:00,5.06,-7.67,19.95,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 16:50:00+00:00,5.28,-7.33,17.22,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 16:55:00+00:00,5.33,-7.44,19.47,1003.05,0.0,0.0,NNW,0.0,0.0
2025-01-02 17:00:00+00:00,5.33,-7.5,20.11,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:05:00+00:00,5.39,-7.56,23.81,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:10:00+00:00,5.44,-7.78,23.33,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 17:15:00+00:00,5.5,-7.83,18.02,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 17:20:00+00:00,5.5,-8.11,27.84,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:25:00+00:00,5.44,-7.89,22.69,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:30:00+00:00,5.72,-7.67,20.6,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 17:35:00+00:00,5.61,-8.06,22.2,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 17:40:00+00:00,5.72,-7.94,23.81,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 17:45:00+00:00,5.61,-8.0,28.32,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:50:00+00:00,5.61,-7.83,24.13,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:55:00+00:00,5.78,-7.89,23.81,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:00:00+00:00,5.72,-7.78,22.37,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:05:00+00:00,5.72,-8.0,26.55,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:10:00+00:00,5.94,-8.0,19.95,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 18:15:00+00:00,6.17,-7.83,16.73,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:20:00+00:00,6.28,-7.61,18.02,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:25:00+00:00,6.28,-7.78,16.73,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:30:00+00:00,6.22,-7.89,26.07,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:35:00+00:00,6.0,-8.0,25.74,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:40:00+00:00,5.94,-7.89,22.2,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:45:00+00:00,6.22,-7.33,16.73,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 18:50:00+00:00,6.11,-7.39,21.56,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:55:00+00:00,6.11,-7.44,22.85,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 19:00:00+00:00,6.0,-7.61,23.81,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:05:00+00:00,6.0,-7.67,21.72,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:10:00+00:00,6.11,-7.5,18.83,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:15:00+00:00,5.78,-7.44,22.2,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:20:00+00:00,5.72,-7.5,19.79,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:25:00+00:00,5.5,-7.67,23.17,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:30:00+00:00,5.39,-7.56,16.41,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:35:00+00:00,5.61,-7.5,17.22,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:40:00+00:00,5.72,-7.56,20.92,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:45:00+00:00,5.72,-7.39,17.7,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:50:00+00:00,5.56,-7.28,18.83,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:55:00+00:00,5.44,-7.39,18.34,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 20:00:00+00:00,5.56,-7.22,15.29,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 20:05:00+00:00,5.67,-7.22,18.18,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 20:10:00+00:00,5.61,-7.06,22.69,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:15:00+00:00,5.56,-7.06,17.38,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:20:00+00:00,5.39,-6.72,15.45,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:25:00+00:00,5.56,-6.28,12.55,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:30:00+00:00,5.56,-6.33,16.57,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:35:00+00:00,5.61,-6.44,13.84,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 20:40:00+00:00,5.5,-6.22,19.15,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:45:00+00:00,5.39,-5.61,15.45,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:50:00+00:00,5.22,-4.78,14.0,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:55:00+00:00,4.78,-3.89,11.42,1004.06,0.0,0.0,West,0.0,0.0
2025-01-02 21:00:00+00:00,4.39,-3.56,11.91,1004.06,0.0,0.0,West,0.0,0.0
2025-01-02 21:05:00+00:00,4.28,-3.83,13.03,1004.4,0.0,0.0,East,0.0,0.0
2025-01-02 21:10:00+00:00,4.17,-3.89,20.11,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-02 21:15:00+00:00,4.06,-4.0,19.79,1004.74,0.0,0.0,WNW,0.0,0.0
2025-01-02 21:20:00+00:00,3.94,-4.22,18.34,1004.74,0.0,0.0,West,0.0,0.0
2025-01-02 21:25:00+00:00,3.89,-4.28,21.56,1004.74,0.0,0.0,WNW,0.0,0.0
2025-01-02 21:30:00+00:00,3.78,-4.44,17.38,1005.08,0.0,0.0,WNW,0.0,0.0
2025-01-02 21:35:00+00:00,3.72,-4.5,20.76,1005.08,0.0,0.0,West,0.0,0.0
2025-01-02 21:40:00+00:00,3.61,-4.56,17.54,1005.08,0.0,0.0,WNW,0.0,0.0
2025-01-02 21:45:00+00:00,3.5,-4.61,19.63,1005.42,0.0,0.0,WNW,0.0,0.0
2025-01-02 21:50:00+00:00,3.33,-4.56,20.76,1005.08,0.0,0.0,WNW,0.0,0.0
2025-01-02 21:55:00+00:00,3.28,-4.5,21.88,1005.42,0.0,0.0,WNW,0.0,0.0
2025-01-02 22:00:00+00:00,3.17,-4.61,26.87,1005.42,0.0,0.0,West,0.0,0.0
2025-01-02 22:05:00+00:00,3.06,-4.39,16.25,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-02 22:10:00+00:00,3.0,-4.33,21.24,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-02 22:15:00+00:00,2.94,-4.17,18.66,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-02 22:20:00+00:00,2.83,-4.06,18.18,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-02 22:25:00+00:00,2.78,-4.0,23.81,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-02 22:30:00+00:00,2.78,-4.0,24.78,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-02 22:35:00+00:00,2.78,-3.83,27.51,1005.76,0.0,0.0,WNW,0.0,0.0
2025-01-02 22:40:00+00:00,2.72,-3.72,23.81,1006.1,0.0,0.0,West,0.0,0.0
2025-01-02 22:45:00+00:00,2.72,-3.72,20.76,1006.1,0.0,0.0,West,0.0,0.0
2025-01-02 22:50:00+00:00,2.67,-3.56,17.22,1006.43,0.0,0.0,WNW,0.0,0.0
2025-01-02 22:55:00+00:00,2.61,-3.5,23.01,1006.43,0.0,0.0,NW,0.0,0.0
2025-01-02 23:00:00+00:00,2.56,-3.39,16.57,1006.43,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:05:00+00:00,2.5,-3.5,23.33,1006.1,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:10:00+00:00,2.5,-3.44,17.22,1006.43,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:15:00+00:00,2.39,-3.28,17.86,1006.43,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:20:00+00:00,2.33,-3.17,14.64,1006.43,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:25:00+00:00,2.28,-3.28,20.92,1006.77,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:30:00+00:00,2.28,-3.28,19.63,1006.43,0.0,0.0,West,0.0,0.0
2025-01-02 23:35:00+00:00,2.28,-3.39,19.63,1006.77,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:40:00+00:00,2.28,-3.61,17.7,1006.43,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:45:00+00:00,2.28,-3.72,18.34,1006.43,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:50:00+00:00,2.39,-3.89,20.27,1006.77,0.0,0.0,WNW,0.0,0.0
2025-01-02 23:55:00+00:00,2.28,-4.0,17.54,1006.77,0.0,0.0,WNW,0.0,0.0
2025-01-03 00:00:00+00:00,2.28,-4.06,15.61,1006.77,0.0,0.0,West,0.0,0.0
2025-01-03 00:05:00+00:00,2.28,-4.28,14.8,1006.77,0.0,0.0,WNW,0.0,0.0
2025-01-03 00:10:00+00:00,2.28,-4.39,18.83,1006.77,0.0,0.0,WNW,0.0,0.0
2025-01-03 00:15:00+00:00,2.22,-4.5,16.09,1006.77,0.0,0.0,NW,0.0,0.0
